學名,商品名,正常劑量,CCr 30-50,CCr 10-30,CCr <10,Hemodialysis
Daptomycin,Cubicin,4-6mg/kg QD,4-6mg/kg QD,6mg/kg QOD,6mg/kg QOD,6mg/kg QOD AD
Linezolid,Zyvox,600mg Q12H,No adjustment,No adjustment,No adjustment,No adjustment(give one of the dialysis day doses AD)
Fosfomycin,Fosfomycin,12-24 gm/day(divided q8-12h),100%,30-40:70%;20-30:60%;10-20:40%,20% dose,2g QOD
Tigecycline,Tygacil,100mg then 50mg Q12H,No adjustment,No adjustment,No adjustment,No adjustment
Colistin,Colimycin,Load: 4mg x (pt wt in kg). Use lower of ideal or actual wt. Load may exceed 300 mg. Start maintenance 12 hrs later:(>90)180mg q12h,見熱病,見熱病,見熱病,見熱病
TMP+SMX,Baktar/Sevatrim,5-20mg/kg/day divided Q6-12H,5-20mg/kg/day divided Q6-12H,5-10mg/kg/day divided Q12H,Not recommended/if use 5-10 mg/kg QD,Not recommended/if use 5-10 mg/kg QD; give dialysis day dose AD
Clindamycin,Ulecin,(IV)600–1200mg/day in 2. 3 or 4 equal doses/1200–2700mg/day in 2. 3 or 4 equal doses,No adjustment,No adjustment,No adjustment,No adjustment
Clindamycin,Clincin/Cleocin,(PO)150-300/300-450mg Q6H,No adjustment,No adjustment,No adjustment,No adjustment
Metronidazole,Flagyl,(IV/po)7.5 mg/kg q6h,7.5 mg/kg q6h,7.5 mg/kg q6h,7.5 mg/kg q12h,7.5 mg/kg q12h(give one of the dialysis day doses AD)
Fluconazole,Diflucan,(po/IV)100-400mg QD,50-200mg QD,50-200mg QD,50-200mg QD,50-200mg q24h on non-dialysis days; 100-400mg (full dose) AD on dialysis day
Anidulafungin,Eraxis,L/D:200mg; D2 and there after: 100mg QD,No adjustment,No adjustment,No adjustment,No adjustment
Cefoxitin,Cexitin,2g Q8H,2g Q8-12H,2g Q8-12H,2g QD-QOD,2g QD-QOD(+ extra 1gm AD)
Doxycycline,Doxycycline,100mg Q12H,No adjustment,No adjustment,No adjustment,No adjustment
Imipenem/Cilastatin,Tienam,500mg Q6H/1g Q8H,(60-90)400-500mg Q6H,(30-60)300mg Q6H/500mg Q8H, (15-30)200mg q6h/500mg q12h,200mg q6h or 500mg q12h (dose AD)
Doripenem,Finibax,500mg Q8H,250mg Q8H,250mg Q12H,no data,no data
Ceftaroline,Zinforo,600mg Q12H,400mg Q12H,(15-30)300mg Q12H,(<15) 200mg Q12H,200mg Q12H
Cephalexin,Cephalexin,(po)500mg q6h,500mg Q12H, 500mg Q12H,250mg Q12H,250 mg q12h(give one of the dialysis day doses AD)
Cefixime,cexime,(po)400mg q24h,300mg q24h,300mg q24h,200mg q24h,200mg q24h(dose AD on dialysis days)
Acyclovir,Zovirax,5-12.5mg/kg QD,5-12.5mg/kg Q12-24H,5-12.5mg/kg Q12-24H,2.5-6.25mg/kg QD,2.5-6.25mg/kg QD(dose AD on dialysis days)
Acyciovir(po),Acyclovir,800mg po q4h(5x/day),800mg q4h(5x/day),(10-25)800mg Q8H,800mg Q12H, 800mg q12h(give extra dose AD)
Remdesivir, Veklury,100mg q24h, 100mg q24h, Not recommended, Not recommended, Not recommended
Peramivir,Rapiacta,600mg QD,200mg QD,100mg QD,L/D:100mg then 15mg QD,100mg xl then 100 mg 2hrs AD on HD days only
Ganciclovir,Cymevene,(I/D) 5mg/kg Q12H; (50-69):2.5 mg/kg q12h,(25-50)2.5 mg/kg QD,(10-25)1.25 mg/kg QD,1.25 mg/kg 3x/week,1.25 mg/kg 3x/week(dose AD on dialysis days)
Voriconazole,Vfend,6mg/kg Q12H*2 dose then 4mg/kg Q12H,(CrCI<50) use oral or discontinue,(CrCI<50) use oral or discontinue,(CrCI<50) use oral or discontinue,avoid using
Amphotericin-B,Ambisone,3-5mg/kg QD/6mg/kg QD,No adjustment,No adjustment,No adjustment,No adjustment
Amphotericin-B,Fungizone,0.25-1 mg/kg QD,No adjustment,No adjustment,No adjustment,No adjustment
Ticarcillin+Clavulanate,Timentin,3.1g Q4-Q6H,2g Q4H,2g Q8H,2g Q12H,2g Q12H; 3g supplement after HD
Erythromycin,Erythromycin,(po)250mg-500mg Q6H,No adjustment,No adjustment,Consider reducing dose by 25-50%,No adjustment
